169,162,69,212,185,74,108,30,142,211,145,90,192,235,230,93,242,230,123,135,146,93,205,236,171,49,204,15,195,235,100,12,220,134,197,213,245,0,38,4,134,169,223,58,146,190,231,104,158,189,78,150,170,163,59,77,182,110,215,217,194,30,82,152,205,175,222,60,217,33,178,22,228,114,10,90,239,159,40,105,250,167,83,13,130,196,107,100,136,33,3,8,141,104,156,202,146,154,104,60,151,181,152,79,156,185,99,113,161,165,3,169,166,119,182,186,171,48,190,63,175,207,95,199,180,82,228,245,184,186,155,151,189,5,213,202,193,51,234,10,197,68,51,84,201,54,17,63,205,8,232,16,208,188,32,215,212,79,41,129,215,193,116,245,219,18,123,37,222,65,185,36,225,78,177,61,228,56,235,0,230,255,243,91,233,163,92,170,236,34,190,198,238,125,183,21,240,179,232,158,242,196,252,16,244,176,159,214,246,118,136,31,248,22,110,237,249,144,20,29,250,227,61,116,252,15,182,164,253,21,81,88,253,243,229,57,254,171,79,244,255,59,117,64,255,164,62,227,255,229,156,181,255,255,132,161 
171,52,79,67,186,19,71,14,143,55,218,114,193,79,251,159,243,74,77,130,146,143,141,149,171,99,90,183,196,28,186,14,220,183,219,150,245,48,243,242,134,194,30,132,146,214,251,72,158,213,51,87,170,186,237,62,182,134,83,83,194,53,147,252,205,198,225,243,217,56,116,149,228,136,136,30,239,181,93,249,250,189,60,255,130,207,56,221,136,43,167,86,141,115,22,72,146,164,181,78,151,191,183,94,156,195,82,237,161,174,194,11,166,129,66,128,171,58,21,241,175,216,129,244,180,91,208,52,184,195,78,137,189,14,79,22,193,60,40,98,197,76,53,116,201,61,213,233,205,16,110,18,208,195,103,7,212,86,46,194,215,200,56,48,219,24,251,80,222,71,245,63,225,84,168,80,228,62,156,33,231,5,93,169,233,168,127,79,236,39,152,247,238,130,72,20,240,184,47,181,242,200,248,151,244,180,81,47,246,121,237,184,248,25,136,65,249,146,224,177,250,229,188,217,252,17,232,121,253,23,53,69,253,245,122,244,254,172,151,62,255,60,109,231,255,164,232,192,255,229,247,174,255,255,144,168 
172,198,88,71,186,220,33,139,143,156,35,49,193,180,16,104,243,174,30,231,146,193,76,227,171,148,232,244,196,78,15,151,220,232,240,206,245,97,193,73,134,218,93,123,146,239,14,206,158,237,23,181,170,210,158,197,182,157,206,92,194,76,212,231,205,221,229,44,217,79,54,141,228,159,5,85,239,203,146,246,250,211,38,85,130,218,6,4,136,54,75,79,141,125,143,111,146,175,2,6,151,201,214,16,156,205,66,9,161,184,128,9,166,138,205,224,171,67,109,57,175,225,163,180,180,100,187,3,184,204,1,8,189,22,199,237,193,68,102,67,197,84,55,25,201,69,154,23,205,23,243,150,208,202,172,184,212,93,51,127,215,206,250,231,219,31,122,244,222,78,48,208,225,90,158,217,228,68,76,181,231,10,199,105,233,173,161,100,236,44,114,151,238,134,216,127,240,188,118,55,242,204,244,135,244,184,1,241,246,125,82,186,248,28,160,251,249,149,172,171,250,232,59,164,252,20,25,178,253,25,24,150,253,247,16,18,254,173,221,234,255,61,101,240,255,165,146,0,255,230,82,10,255,255,156,18 
174,88,96,225,187,164,251,149,144,0,107,153,194,24,36,187,244,17,239,182,146,243,11,215,171,198,118,200,196,127,100,167,221,26,5,127,245,146,142,9,134,242,156,31,147,7,33,250,159,4,251,177,170,234,79,227,182,181,72,244,194,100,21,91,205,244,231,229,217,101,248,0,228,181,129,255,239,225,199,96,250,233,15,17,130,228,210,219,136,64,238,245,141,136,8,63,146,185,78,99,151,211,244,100,156,215,48,196,161,194,61,163,166,148,88,216,171,76,196,23,175,234,197,8,180,109,165,99,184,212,179,21,189,31,64,80,193,76,163,173,197,92,56,69,201,77,93,200,205,31,120,155,208,209,241,231,212,100,55,186,215,213,189,24,219,37,250,18,222,84,107,217,225,96,148,214,228,73,252,189,231,16,48,154,233,178,194,233,236,49,75,165,238,139,104,87,240,192,188,37,242,208,239,226,244,187,178,28,246,128,183,35,248,31,185,29,249,152,120,11,250,234,185,212,252,22,74,79,253,26,251,75,253,248,164,147,254,175,35,250,255,62,93,91,255,166,58,161,255,230,171,199,255,255,166,221 
175,234,105,15,188,109,213,44,144,100,179,167,194,124,56,150,244,117,191,239,147,36,202,111,171,248,4,50,196,176,185,62,221,75,25,167,245,195,90,49,135,10,218,112,147,31,52,202,159,28,223,75,171,2,0,151,182,204,195,28,194,123,85,87,206,11,234,32,217,124,184,237,228,203,254,28,239,247,251,53,250,254,247,50,130,239,159,97,136,75,146,70,141,146,128,184,146,195,154,101,151,222,18,90,156,225,31,30,161,203,250,217,166,157,227,106,171,86,26,140,175,243,229,239,180,118,143,85,184,221,100,176,189,39,184,61,193,84,224,159,197,100,56,246,201,85,32,254,205,38,253,33,208,217,54,150,212,107,59,114,215,220,126,196,219,44,120,167,222,90,166,88,225,102,138,73,228,79,172,56,231,21,153,60,233,183,227,222,236,54,36,34,238,143,247,156,240,197,1,126,242,212,234,168,244,191,97,176,246,132,26,244,248,34,208,166,249,155,66,209,250,237,55,106,252,24,122,82,253,28,221,99,253,250,56,120,254,176,105,109,255,63,84,42,255,166,226,165,255,231,4,231,255,255,177,11 
177,124,112,209,189,54,174,78,144,200,251,92,194,224,75,248,244,217,143,144,147,86,136,174,172,41,145,50,196,226,13,91,221,124,45,71,245,244,37,193,135,35,24,110,147,55,71,64,159,52,194,131,171,25,176,226,182,228,60,211,194,146,148,219,206,34,235,219,217,147,121,84,228,226,121,171,240,14,46,118,251,20,222,184,130,250,107,150,136,86,53,67,141,156,248,217,146,205,230,13,151,232,47,242,156,235,13,24,161,213,183,171,166,167,109,149,171,95,112,151,175,253,6,105,180,127,120,214,184,230,21,217,189,48,47,183,193,93,29,26,197,108,57,47,201,92,227,183,205,46,129,41,208,224,122,195,212,114,62,167,215,227,63,236,219,50,246,182,222,96,224,78,225,108,127,49,228,85,91,38,231,27,1,80,233,189,4,66,236,58,252,12,238,148,134,78,240,201,70,67,242,216,228,215,244,195,16,173,246,135,126,46,248,37,231,150,249,158,12,253,250,239,180,100,252,26,169,184,253,30,190,224,253,251,203,192,254,177,174,66,255,64,74,91,255,167,138,11,255,231,93,104,255,255,186,154 
179,14,120,38,189,255,134,251,145,45,66,184,195,68,94,227,245,61,94,155,147,136,70,145,172,91,29,199,197,19,96,255,221,173,64,94,246,36,240,186,135,59,86,24,147,79,89,91,159,76,165,89,171,49,96,195,182,251,182,25,194,169,211,231,206,57,237,24,217,170,57,52,228,248,244,174,240,36,97,35,251,42,197,164,131,5,55,123,136,96,215,236,141,167,112,163,146,216,49,91,151,242,77,45,156,244,250,176,161,223,116,26,166,176,247,90,171,104,198,57,176,6,38,119,180,136,97,233,184,238,198,144,189,56,166,187,193,101,89,30,197,116,56,237,201,100,165,244,205,54,4,178,208,231,190,112,212,121,65,89,215,234,0,141,219,57,116,62,222,103,25,187,225,114,115,141,228,91,9,135,231,32,104,214,233,194,36,23,236,63,211,101,238,153,20,108,240,205,138,116,242,220,222,113,244,198,191,19,246,138,224,207,248,40,253,236,249,160,214,144,250,242,48,196,252,28,216,131,253,32,159,192,253,253,94,107,254,178,242,123,255,65,63,238,255,168,48,212,255,231,181,76,255,255,195,140 
180,160,127,11,190,200,95,51,145,145,137,186,195,168,113,85,245,161,45,14,147,186,4,25,172,140,169,243,197,68,180,41,221,222,82,236,246,85,187,27,135,83,147,111,147,103,107,27,159,100,135,204,171,73,16,59,183,19,46,238,194,193,18,123,206,80,237,213,217,192,248,142,229,15,111,35,240,58,147,60,251,64,171,244,131,16,3,15,136,107,122,66,141,177,232,22,146,226,124,78,151,252,106,10,156,254,231,232,161,233,48,37,166,186,128,183,171,114,27,112,176,15,70,25,180,145,74,140,184,247,118,213,189,65,29,75,193,109,148,171,197,124,56,49,201,108,103,180,205,61,135,188,208,239,1,156,212,128,67,135,215,240,192,170,219,63,241,62,222,109,82,158,225,120,103,95,228,96,183,91,231,37,207,204,233,199,67,91,236,68,170,45,238,157,161,248,240,209,206,15,242,224,215,117,244,202,108,226,246,142,66,216,248,44,19,170,249,163,159,136,250,244,172,137,252,31,6,179,253,34,128,4,253,254,240,122,254,180,54,22,255,66,52,228,255,168,214,255,255,232,12,146,255,255,203,224 
182,50,133,130,191,145,54,246,145,245,208,99,196,12,131,78,246,4,250,234,147,235,193,70,172,190,53,180,197,118,6,218,222,15,100,241,246,134,132,228,135,107,208,114,147,127,124,128,159,124,105,221,171,96,191,73,183,42,167,82,194,216,80,151,206,103,238,18,217,215,183,98,229,37,233,11,240,80,196,193,251,86,145,170,131,26,206,82,136,118,28,66,141,188,95,49,146,236,198,230,152,6,134,137,157,8,212,191,161,242,235,204,166,196,9,174,171,123,112,62,176,24,101,77,180,154,50,191,185,0,38,168,189,73,147,102,193,117,207,193,197,132,54,252,201,116,40,249,205,69,10,72,208,246,68,71,212,135,69,51,215,247,128,66,219,70,109,183,222,115,138,249,225,126,90,165,228,102,100,162,231,43,54,53,233,204,98,15,236,73,128,98,238,162,46,240,240,214,17,23,242,228,207,227,244,206,26,26,246,145,164,73,248,47,40,206,249,166,103,230,250,247,39,179,252,33,52,71,253,36,95,172,254,0,129,236,254,181,121,20,255,67,41,60,255,169,124,140,255,232,99,58,255,255,211,150 
183,196,139,136,192,90,14,66,146,90,22,178,196,112,148,207,246,104,200,46,148,29,126,24,172,239,193,10,197,167,89,17,222,64,118,110,246,183,78,21,135,132,13,34,147,151,141,139,159,148,75,140,171,120,109,238,183,66,31,69,194,239,142,58,206,126,237,209,217,238,117,175,229,60,98,101,240,102,245,177,251,108,118,196,131,37,153,68,136,128,189,239,141,198,213,245,146,247,17,36,152,16,162,171,157,18,193,53,161,252,167,15,166,205,146,61,171,132,196,162,176,33,132,22,180,163,26,132,185,8,214,9,189,82,9,13,193,126,10,95,197,140,53,77,201,123,233,193,205,76,140,86,208,253,134,113,212,142,70,92,215,254,63,84,219,76,233,169,222,121,194,202,225,132,77,96,228,108,17,93,231,48,156,14,233,209,128,51,236,78,86,6,238,166,187,85,240,218,83,137,242,232,199,187,244,209,198,187,246,149,5,34,248,50,61,90,249,169,47,170,250,249,162,66,252,35,97,63,253,38,62,184,254,2,18,193,254,182,187,117,255,68,28,247,255,170,33,123,255,232,185,69,255,255,218,174 
185,86,145,29,193,34,229,24,146,190,92,166,196,212,165,214,246,204,148,218,148,79,58,142,173,33,75,245,197,216,170,206,222,113,135,97,246,232,22,174,135,156,73,126,147,175,158,58,159,172,44,216,171,144,28,40,183,89,150,199,195,6,203,102,206,149,237,16,218,5,51,118,229,82,219,51,240,125,38,13,251,130,91,68,131,48,99,229,136,139,95,72,141,209,76,97,147,1,91,7,152,26,190,110,157,28,173,74,162,6,97,238,166,215,26,102,171,142,24,157,176,42,162,113,180,172,1,216,185,17,132,247,189,90,126,62,193,134,68,133,197,148,51,36,201,131,170,13,205,84,13,229,209,4,200,27,212,149,71,1,216,4,253,225,219,83,101,19,222,127,250,18,225,138,63,144,228,113,189,138,231,54,1,89,233,214,157,198,236,83,43,24,238,171,71,39,240,222,149,104,242,236,190,253,244,213,114,197,246,152,101,98,248,53,81,76,249,171,246,212,250,252,28,55,252,37,141,156,253,40,29,40,254,3,162,250,254,183,253,57,255,69,16,21,255,170,197,205,255,233,14,177,255,255,225,40 
186,232,150,63,193,235,187,118,147,34,162,64,197,56,182,100,247,48,96,237,148,128,246,169,173,82,214,118,198,9,252,16,222,162,151,203,247,24,222,174,135,180,133,134,147,199,174,142,159,196,13,194,171,167,201,249,183,113,13,216,195,30,8,25,206,172,235,208,218,27,240,183,229,105,83,114,240,147,85,213,251,152,63,40,131,59,46,53,136,150,0,76,141,219,194,118,147,11,164,144,152,36,217,212,157,38,152,255,162,16,28,105,166,224,162,40,171,151,108,45,176,51,192,96,180,180,232,190,185,26,51,116,189,98,242,251,193,142,126,53,197,156,48,129,201,139,105,221,205,91,142,245,209,12,9,67,212,156,71,35,216,11,187,233,219,89,223,246,222,134,48,209,225,144,49,53,228,119,105,43,231,59,102,22,233,219,186,201,236,87,255,153,238,175,210,101,240,226,214,177,242,240,181,170,244,217,30,56,246,155,197,11,248,56,100,165,249,174,189,101,250,254,149,144,252,39,185,94,253,41,250,252,254,5,50,150,254,185,62,96,255,70,2,149,255,171,105,129,255,233,99,128,255,255,231,4 
188,122,154,238,194,180,145,93,147,134,231,126,197,156,198,120,247,148,44,105,148,178,178,105,173,132,96,140,198,59,76,217,222,211,167,172,247,73,166,22,135,204,193,59,147,223,190,135,159,219,238,73,171,191,119,96,183,136,132,120,195,53,68,83,206,195,234,16,218,50,173,113,229,127,203,37,240,169,133,9,251,174,34,113,131,69,248,52,136,160,160,252,141,230,56,52,147,21,237,189,152,46,244,220,157,48,132,82,162,25,214,128,166,234,41,131,171,160,191,84,176,60,221,226,180,189,207,52,185,34,225,126,189,107,103,67,193,150,183,109,197,164,45,101,201,147,41,48,205,99,15,134,209,19,73,235,212,163,70,194,216,18,121,107,219,96,90,82,222,140,103,6,225,150,34,79,228,125,20,63,231,64,202,68,233,224,215,60,236,92,211,135,238,180,93,17,240,231,23,102,242,244,171,192,244,220,201,20,246,159,36,28,248,59,119,101,249,177,131,91,251,1,14,79,252,41,228,132,253,43,216,51,254,6,193,149,254,186,126,234,255,70,244,120,255,172,12,151,255,233,183,177,255,255,236,66 
190,12,159,41,195,125,102,204,147,235,44,98,198,0,214,18,247,247,247,75,148,228,109,205,173,181,234,55,198,108,157,40,223,4,183,3,247,122,108,229,135,228,252,156,147,247,206,37,159,243,206,110,171,215,36,93,183,159,250,167,195,76,128,22,206,218,231,208,218,73,105,164,229,150,66,73,240,191,179,168,251,196,5,30,131,80,193,226,136,171,65,88,141,240,173,153,147,32,54,144,152,57,15,134,157,58,111,69,162,35,144,51,166,243,176,119,171,170,18,17,176,69,250,248,180,198,181,58,185,43,143,22,189,115,219,22,193,158,240,45,197,172,41,206,201,154,232,7,205,106,143,153,209,26,138,17,212,170,69,222,216,25,54,105,219,102,212,39,222,146,156,179,225,156,18,222,228,130,190,197,231,70,45,227,233,229,243,31,236,97,166,228,238,184,231,41,240,235,87,134,242,248,161,65,244,224,115,89,246,162,130,148,248,62,137,140,249,180,72,183,251,3,134,115,252,44,15,14,253,45,180,206,254,8,79,248,254,187,190,214,255,71,229,189,255,172,175,15,255,234,11,68,255,255,240,227 
191,158,162,239,196,70,59,194,148,79,112,235,198,100,229,50,248,91,193,149,149,22,40,212,173,231,115,119,198,157,236,252,223,53,197,209,247,171,51,28,135,253,55,169,148,15,221,103,160,11,174,48,171,238,208,240,183,183,112,101,195,99,187,95,206,241,229,17,218,96,37,81,229,172,184,224,240,213,225,178,251,217,231,49,131,91,139,64,136,181,225,95,141,251,34,168,147,42,127,8,152,67,41,210,157,68,89,214,162,45,73,130,166,253,55,4,171,179,100,100,176,79,23,161,180,207,154,209,185,52,60,60,189,124,78,117,193,167,40,118,197,180,37,189,201,162,166,97,205,114,15,45,209,33,201,183,212,177,68,119,216,31,242,225,219,109,77,116,222,152,209,214,225,162,2,225,228,136,104,191,231,75,144,243,233,235,14,114,236,102,121,175,238,189,112,174,240,239,151,18,242,252,150,44,244,228,29,7,246,165,224,116,248,65,155,26,249,183,13,121,251,5,253,252,252,46,56,253,253,47,144,205,254,9,221,190,254,188,254,37,255,72,214,100,255,173,80,234,255,234,94,57,255,255,244,229 
193,48,166,62,197,15,16,63,148,179,181,24,198,200,243,216,248,191,139,69,149,71,227,128,174,24,252,75,198,207,60,85,223,102,212,21,247,219,248,186,136,21,114,99,148,39,236,78,160,35,141,143,172,6,125,25,183,206,229,177,195,122,246,49,207,8,225,211,218,118,224,119,229,195,46,233,240,236,15,40,251,239,200,168,131,102,84,76,136,192,129,18,142,5,151,94,147,52,199,38,152,77,67,193,157,78,68,6,162,55,2,110,167,6,189,42,171,188,182,77,176,88,51,221,180,216,127,248,185,60,232,239,189,132,193,94,193,175,96,72,197,188,33,51,201,170,100,63,205,121,142,66,209,41,8,219,212,184,66,141,216,38,174,211,219,115,198,58,222,159,6,111,225,167,242,90,228,142,18,44,231,80,243,117,233,240,41,52,236,107,75,232,238,193,249,159,240,243,214,9,243,0,138,129,244,231,198,30,246,169,61,188,248,68,172,14,249,185,209,161,251,8,116,235,252,48,98,80,253,49,108,48,254,11,106,231,254,190,60,216,255,73,198,111,255,173,242,39,255,234,176,144,255,255,248,74 
194,194,169,23,197,215,228,67,149,23,248,234,199,45,2,3,249,35,84,92,149,121,157,208,174,74,132,180,199,0,139,52,223,151,225,207,248,12,189,191,136,45,172,200,148,63,250,218,160,59,108,139,172,30,40,216,183,230,90,139,195,146,48,137,207,31,222,20,218,141,155,22,229,217,164,101,241,2,60,10,252,5,169,132,131,113,29,7,136,203,32,113,142,16,11,189,147,63,14,232,152,87,93,81,157,88,45,214,162,64,186,245,167,16,66,233,171,198,7,204,176,97,79,172,180,225,100,176,185,69,149,49,189,141,51,210,193,183,151,162,197,196,28,46,201,178,33,161,205,129,12,217,209,48,71,126,212,191,64,31,216,45,106,65,219,122,62,120,222,165,58,127,225,173,225,71,228,147,187,12,231,86,85,104,233,245,67,102,236,112,29,143,238,198,129,254,240,248,20,108,243,4,126,64,244,235,110,157,246,172,154,108,248,71,188,106,249,188,149,47,251,10,235,62,252,50,139,8,253,51,70,247,254,12,247,116,254,191,122,237,255,74,181,219,255,174,146,199,255,235,2,73,255,255,251,16 
196,84,171,119,198,160,183,204,149,124,60,96,199,145,15,180,249,135,28,217,149,171,87,196,174,124,12,178,199,49,217,152,223,200,238,255,248,61,130,43,136,69,230,218,148,88,9,11,160,83,75,37,172,53,212,45,183,253,206,245,195,169,106,105,207,54,217,214,218,164,85,47,229,240,25,83,241,24,104,86,252,27,137,196,131,123,229,113,136,213,191,124,142,26,127,197,147,73,86,80,152,97,118,131,157,98,23,68,162,74,115,24,167,25,200,65,171,207,88,225,176,106,107,14,180,234,72,248,185,78,65,0,189,149,165,210,193,191,206,133,197,204,22,176,201,185,222,135,205,136,138,241,209,55,133,161,212,198,61,46,216,52,37,41,219,128,182,47,222,171,110,6,225,179,207,169,228,153,99,95,231,91,182,205,233,250,93,7,236,116,238,164,238,203,9,201,240,252,82,58,243,8,113,106,244,239,22,134,246,175,246,132,248,74,204,44,249,191,88,35,251,13,96,247,252,52,179,36,253,53,33,33,254,14,131,99,254,192,184,101,255,75,164,171,255,175,50,201,255,235,83,100,255,255,253,57 
197,230,173,94,199,105,138,219,149,224,127,121,199,245,28,233,249,234,228,189,149,221,17,91,174,173,148,67,199,99,39,129,223,249,251,166,248,110,69,254,136,94,32,151,148,112,22,223,160,107,41,92,172,77,127,23,184,21,66,236,195,192,163,209,207,77,213,24,218,187,14,192,230,6,141,179,241,46,148,14,252,49,105,105,131,134,173,138,136,224,94,50,142,36,243,116,147,83,157,93,152,107,143,88,157,108,0,81,162,84,42,214,167,35,77,50,171,216,169,140,176,115,134,4,180,243,44,209,185,86,236,93,189,158,23,93,193,200,4,240,197,212,16,183,201,193,154,240,205,144,8,138,209,62,195,66,212,205,57,186,216,58,223,139,219,135,45,95,222,177,161,4,225,185,189,128,228,159,11,37,231,97,23,162,233,255,118,25,236,121,191,40,238,207,145,0,241,0,143,115,243,12,99,253,244,242,189,216,246,179,82,4,248,77,219,85,249,194,26,125,251,15,214,20,252,54,218,165,253,54,250,176,254,16,14,183,254,193,245,64,255,76,146,220,255,175,210,45,255,235,163,226,255,255,254,196 
199,120,174,203,200,50,93,111,150,68,194,54,200,89,41,163,250,78,172,6,150,14,202,150,174,223,27,106,199,148,116,240,224,43,7,194,248,159,9,56,136,118,90,0,148,136,36,89,160,131,7,47,172,101,41,151,184,44,182,115,195,215,220,191,207,100,207,219,218,209,199,203,230,29,1,133,241,68,191,49,252,71,72,114,131,145,117,82,136,234,252,147,142,47,102,205,147,93,228,15,152,117,167,206,157,117,232,254,162,93,226,49,167,44,209,188,171,225,249,205,176,124,160,141,180,252,16,58,185,95,151,71,189,166,136,114,193,208,58,227,197,220,10,69,201,201,86,220,205,151,133,164,209,70,0,98,212,212,53,195,216,65,153,104,219,141,164,7,222,183,211,120,225,191,170,203,228,164,178,93,231,102,119,233,234,4,142,153,236,126,143,25,238,212,23,165,241,4,204,23,243,16,85,250,244,246,100,146,246,182,172,235,248,80,233,229,249,196,220,61,251,18,74,151,252,57,1,138,253,56,211,162,254,17,153,109,254,195,49,125,255,77,128,113,255,176,112,243,255,235,243,194,255,255,255,177 
